flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
1185;PG0134;2017-09-10 09:50:00+03;2017-09-10 14:55:00+03;DME;BTK;Scheduled;319;\N;\N
3979;PG0052;2017-08-25 14:50:00+03;2017-08-25 17:35:00+03;VKO;HMA;Scheduled;CR2;\N;\N
4739;PG0561;2017-09-05 12:30:00+03;2017-09-05 14:15:00+03;VKO;AER;Scheduled;763;\N;\N
5502;PG0529;2017-09-12 09:50:00+03;2017-09-12 11:20:00+03;SVO;UFA;Scheduled;763;\N;\N
6938;PG0461;2017-09-04 12:25:00+03;2017-09-04 13:20:00+03;SVO;ULV;Scheduled;SU9;\N;\N
7784;PG0667;2017-09-10 15:00:00+03;2017-09-10 17:30:00+03;SVO;KRO;Scheduled;CR2;\N;\N
9478;PG0360;2017-08-28 09:00:00+03;2017-08-28 11:35:00+03;LED;REN;Scheduled;CR2;\N;\N
11085;PG0569;2017-08-24 15:05:00+03;2017-08-24 16:10:00+03;SVX;SCW;Scheduled;733;\N;\N
11847;PG0498;2017-09-12 10:15:00+03;2017-09-12 14:55:00+03;KZN;IKT;Scheduled;319;\N;\N
12012;PG0621;2017-08-26 16:05:00+03;2017-08-26 17:00:00+03;KZN;MQF;Scheduled;CR2;\N;\N
13113;PG0612;2017-08-18 16:25:00+03;2017-08-18 20:05:00+03;ROV;KZN;Scheduled;CN1;\N;\N
14806;PG0676;2017-09-06 07:05:00+03;2017-09-06 07:45:00+03;PEE;CEK;Scheduled;CR2;\N;\N
16837;PG0010;2017-09-05 12:25:00+03;2017-09-05 14:35:00+03;JOK;VKO;Scheduled;CN1;\N;\N
17173;PG0059;2017-09-14 12:25:00+03;2017-09-14 14:45:00+03;SCW;NBC;Cancelled;CN1;\N;\N
19807;PG0035;2017-09-11 06:35:00+03;2017-09-11 09:25:00+03;MJZ;CNN;Scheduled;CN1;\N;\N
23609;PG0648;2017-08-31 11:35:00+03;2017-08-31 13:00:00+03;UUA;SVO;Scheduled;CR2;\N;\N
23695;PG0388;2017-08-26 10:55:00+03;2017-08-26 11:25:00+03;UUA;REN;Scheduled;CR2;\N;\N
23780;PG0098;2017-09-02 06:50:00+03;2017-09-02 10:30:00+03;SWT;CEK;Scheduled;CN1;\N;\N
23945;PG0076;2017-09-05 09:15:00+03;2017-09-05 11:50:00+03;EYK;DME;Scheduled;CR2;\N;\N
24705;PG0632;2017-08-26 15:00:00+03;2017-08-26 17:35:00+03;TJM;PES;Scheduled;CR2;\N;\N
25382;PG0556;2017-08-31 09:05:00+03;2017-08-31 10:55:00+03;IKT;MJZ;Scheduled;CR2;\N;\N
26057;PG0467;2017-08-26 15:45:00+03;2017-08-26 17:00:00+03;ULY;RTW;Scheduled;CN1;\N;\N
27580;PG0483;2017-09-12 07:20:00+03;2017-09-12 11:20:00+03;KEJ;DME;Scheduled;SU9;\N;\N
29272;PG0334;2017-09-05 16:20:00+03;2017-09-05 19:05:00+03;KGD;ESL;Scheduled;CR2;\N;\N
29440;PG0065;2017-09-02 12:15:00+03;2017-09-02 18:05:00+03;UUD;VKO;Scheduled;319;\N;\N
32658;PG0674;2017-08-19 09:35:00+03;2017-08-19 12:00:00+03;KRO;KJA;Scheduled;CR2;\N;\N
